rating_id,company_isin,business_outlook_rating,ceo_rating,compensation_benefits_rating,culture_values_rating,diversity_inclusion_rating,number_of_reviews,overall_rating,recommend_friend_rating,senior_management_rating
781,IE00028FXN24,0.3333333333333333,0.7785157578867168,3.5,2.1666666666666665,2.5,0,3.333333333333333,0.3333333333333333,2.833333333333333
782,IE0004906560,0.795031055900621,0.901515151515151,3.56692913385827,3.57254901960784,3.7921568627451,298,3.66107382550336,0.695454545454545,3.22834645669291
783,IE0004927939,0.80952380952381,0.727272727272727,3.62857142857143,3.71428571428571,3.6,43,3.90697674418605,0.645161290322581,3.27272727272727
784,IE000IVNQZ81,0.767441860465116,0.850574712643678,3.75771971496437,3.78066037735849,4.00707547169811,519,3.80732177263969,0.72845953002611,3.35224586288416
785,IE000S9YS762,0.75,0.786407766990291,3.55555555555555,3.55092592592593,3.81308411214953,262,3.61450381679389,0.616279069767442,3.19811320754717
786,IE00B4BNMY34,0.774866569626395,0.79926097791527,3.47821567778259,3.82315056570931,4.12256766802221,31515,3.80615579882596,0.76512607607302,3.42442701257724
787,IE00B8KQN827,0.5,0.6,2.85714285714286,3.0,3.42857142857143,9,3.33333333333333,0.5,2.71428571428571
788,IE00BD1RP616,0.771084337349398,0.823529411764706,3.1144578313253,3.62130177514793,3.89880952380952,210,3.67619047619048,0.711864406779661,3.36309523809524
789,IE00BDB6Q211,1.0,0.5,4.0,3.25,3.25,7,3.57142857142857,0.666666666666667,3.0
790,IE00BF0L3536,0.791666666666667,0.740740740740741,2.88888888888889,3.20754716981132,3.81132075471698,82,3.47560975609756,0.685714285714286,3.16981132075472
791,IE00BFRT3W74,0.842105263157895,0.862745098039216,3.86904761904762,3.89285714285714,3.81927710843373,112,3.89285714285714,0.771428571428571,3.59036144578313
792,IE00BFY8C754,0.759615384615385,0.779220779220779,3.55555555555555,3.50326797385621,3.7828947368421,186,3.58602150537634,0.680327868852459,3.31578947368421
793,IE00BK9ZQ967,0.873239436619718,0.875621890547264,3.89455782312925,3.99659863945578,4.03125,406,4.01477832512315,0.83206106870229,3.6401384083045
794,IE00BKVD2N49,0.607142857142857,0.62037037037037,3.42268041237113,3.64583333333333,3.82291666666667,264,3.70075757575758,0.62962962962963,3.19371727748691
795,IE00BLP1HW54,0.790931989924433,0.788918205804749,3.45480631276901,3.72453371592539,3.87590187590188,944,3.76800847457627,0.741176470588235,3.42981186685962
796,IE00BLS09M33,0.649122807017544,0.666666666666667,3.68539325842697,3.42696629213483,3.63529411764706,114,3.57017543859649,0.641025641025641,3.07865168539326
797,IE00BTN1Y115,0.676767676767677,0.60180412371134,3.72734693877551,3.73076923076923,4.03871499176277,1577,3.76727964489537,0.713326941514861,3.14638157894737
798,IE00BWT6H894,0.784313725490196,0.744897959183674,3.77018633540373,3.69375,3.77358490566038,212,3.78301886792453,0.73134328358209,3.26415094339623
799,IE00BY7QL619,0.632508833922262,0.677792041078305,3.49960660896931,3.42462509865825,3.80270485282418,1630,3.58343558282209,0.649350649350649,3.11040508339952
800,IE00BYTBXV33,0.682352941176471,0.56,2.74829931972789,2.86348122866894,3.84246575342466,416,3.24278846153846,0.636363636363636,2.72758620689655
801,IL0002730112,0.87378640776699,0.89,4.16153846153846,4.33076923076923,4.3,142,4.25352112676056,0.888888888888889,4.03076923076923
802,IL0002810146,0.906976744186046,1.0,3.74137931034483,3.98275862068965,4.22413793103448,74,4.12162162162162,0.846153846153846,3.72413793103448
803,IL0006046119,0.625,0.875,2.88235294117647,3.0,3.23529411764706,30,3.4,0.615384615384615,2.88235294117647
804,IL0006290147,0.741935483870968,0.812080536912752,3.58536585365854,3.60569105691057,3.85245901639344,323,3.59752321981424,0.682692307692308,3.15983606557377
805,IL0006625771,0.555555555555556,0.545454545454545,2.73076923076923,2.96153846153846,3.79166666666667,47,3.34042553191489,0.333333333333333,2.96
806,IL0006954379,1.0,1.0,3.5,3.3,3.2,15,3.46666666666667,0.833333333333333,3.5
807,IL0010811243,0.863636363636364,0.825396825396825,3.10687022900763,3.54198473282443,3.61111111111111,208,3.70192307692308,0.767676767676768,3.46511627906977
808,IL0010824113,0.880658436213992,0.854330708661417,3.45098039215686,3.94662921348315,4.20738636363636,449,3.8619153674833,0.791925465838509,3.62678062678063
809,IL0011194789,0.5,1.0,3.5,3.5,3.75,4,3.75,0.666666666666667,3.5
810,IL0011301780,0.831521739130435,0.849056603773585,3.74061433447099,4.13058419243986,4.26829268292683,388,4.03092783505155,0.779527559055118,3.65972222222222
811,IL0011334468,0.857142857142857,0.904761904761905,4.06122448979592,4.14285714285714,4.16494845360825,127,4.19685039370079,0.842696629213483,3.90721649484536
812,IL0011762130,0.910112359550562,0.947916666666667,4.15748031496063,4.1171875,4.07874015748031,166,4.05421686746988,0.759615384615385,3.81889763779527
813,IM00B5VQMV65,0.577777777777778,0.605263157894737,3.21681415929203,3.20089285714286,3.63513513513513,284,3.39788732394366,0.547872340425532,2.88444444444444
814,IN9040H01011,0.827586206896552,0.777777777777778,3.0,3.525,3.45,49,3.57142857142857,0.787878787878788,3.225
815,IN9047A01029,0.704545454545455,0.862745098039216,3.578125,3.734375,3.734375,70,3.77142857142857,0.596153846153846,3.49206349206349
816,INE002A01018,0.898514851485149,0.940740740740741,3.53401360544218,3.75085324232082,3.80789022298456,775,3.89290322580645,0.784017278617711,3.58561643835616
817,INE003A01024,0.638157894736842,0.736,3.54646840148699,3.79477611940298,3.97752808988764,338,3.81952662721893,0.763888888888889,3.187265917603
818,INE006I01046,0.7,0.909090909090909,3.27272727272727,2.90909090909091,2.81818181818182,14,3.28571428571429,0.545454545454545,3.18181818181818
819,INE009A01021,0.74539821396027,0.744198500535523,2.87109484942302,3.73699585375047,3.83353919239905,14745,3.61458121397084,0.673973750349064,3.28547008547008
820,INE010B01027,0.963157894736842,0.975369458128079,4.27659574468085,4.37446808510638,4.27777777777778,251,4.47011952191235,0.933035714285714,4.33333333333333
821,INE016A01026,0.933333333333333,0.941489361702128,4.25,4.13095238095238,4.16733067729084,279,4.36559139784946,0.883116883116883,4.19123505976096
822,INE018A01030,0.84108527131783,0.858800773694391,3.47117794486216,3.49560853199498,3.57377049180328,1051,3.72216936251189,0.7125,3.35949367088608
823,INE018E01016,0.610169491525424,0.5357142857142855,3.07317073170732,3.14814814814815,3.17283950617284,107,3.42990654205607,0.567164179104478,3.025
824,INE019A01038,0.871428571428571,0.924657534246575,3.5929648241206,3.40201005025126,3.47738693467337,272,3.75735294117647,0.7,3.35353535353535
825,INE020B01018,0.666666666666667,0.8,3.6,3.8,3.6,12,4.08333333333333,0.75,3.3
826,INE021A01026,0.702247191011236,0.657458563535912,4.17557251908397,3.20384615384615,3.30859375,325,3.57538461538461,0.561320754716981,3.05058365758755
827,INE027H01010,0.833333333333333,0.75,3.23529411764706,3.47058823529412,3.52941176470588,20,3.8,0.769230769230769,3.41176470588235
828,INE028A01039,0.77027027027027,0.661290322580645,3.35135135135135,3.01801801801802,3.34821428571429,131,3.38931297709924,0.535714285714286,2.72477064220184
829,INE029A01011,0.84375,0.903225806451613,4.0,3.46280991735537,3.6198347107438,152,3.96710526315789,0.753086419753086,3.275
830,INE030A01027,0.873684210526316,1.0,3.92361111111111,4.05555555555556,4.25,172,4.09302325581395,0.838709677419355,3.72727272727273
831,INE038A01020,0.916666666666667,0.930232558139535,3.5,4.25675675675676,3.89189189189189,94,4.02127659574468,0.867924528301887,3.81081081081081
832,INE040A01034,0.705607476635514,0.741935483870968,3.25806451612903,3.05933014354067,3.24639076034649,1337,3.3904263275991,0.559210526315789,3.01450676982592
833,INE044A01036,0.747474747474748,0.797872340425532,3.47857142857143,3.41549295774648,3.48920863309352,166,3.58433734939759,0.65546218487395,3.0709219858156
834,INE053A01029,0.833333333333333,0.80952380952381,3.05882352941176,3.88235294117647,3.91176470588235,38,3.94736842105263,0.625,3.18181818181818
835,INE059A01026,0.836065573770492,0.888888888888889,3.70689655172414,3.75141242937853,3.87209302325581,220,3.89090909090909,0.746478873239437,3.45882352941176
836,INE062A01020,0.7468124476229568,,3.586352831673721,3.527540066317365,3.660786938269178,0,3.7260480681558983,0.6815611642874695,3.3144701669523142
837,INE066A01021,0.888888888888889,1.0,2.91666666666667,2.75,3.08333333333333,14,3.85714285714286,0.692307692307692,2.83333333333333
838,INE066F01020,0.92156862745098,0.854166666666667,3.64516129032258,3.81052631578947,3.89130434782609,130,4.11538461538461,0.861538461538462,3.64835164835165
839,INE067A01029,0.882352941176471,0.833333333333333,3.06896551724138,3.58620689655172,3.21428571428571,36,3.63888888888889,0.571428571428571,3.03448275862069
840,INE070A01015,0.6,0.695652173913043,3.41935483870968,3.29032258064516,3.32258064516129,38,3.81578947368421,0.62962962962963,3.19354838709677
841,INE075A01022,0.725941422594142,0.77123695976155,3.10932924278343,3.59585492227979,3.71704769968953,9198,3.59056316590563,0.67511013215859,3.20022608449908
842,INE079A01024,0.75,0.857142857142857,3.45454545454545,3.40909090909091,3.54545454545454,28,3.78571428571429,0.666666666666667,3.40909090909091
843,INE081A01020,0.817813765182186,0.868,3.70028818443804,4.08746355685131,4.10557184750733,454,4.03744493392071,0.810810810810811,3.68731563421829
844,INE089A01031,0.846153846153846,0.883435582822086,3.7211155378486,3.82936507936508,3.94377510040161,312,3.95192307692308,0.811594202898551,3.55241935483871
845,INE090A01021,0.80091533180778,0.847328244274809,3.55908776779544,3.41649341649342,3.56603773584906,1861,3.66362170875873,0.680933852140078,3.26727145847872
846,INE092T01019,0.828947368421053,0.904522613065327,3.95247524752475,3.71570576540755,3.72255489021956,588,3.92857142857143,0.762237762237762,3.6566265060241
847,INE093I01010,0.8,1.0,2.83333333333333,3.33333333333333,3.16666666666667,9,4.0,0.833333333333333,2.66666666666667
848,INE094A01015,0.842105263157895,0.905405405405405,3.90243902439024,3.50819672131147,3.77049180327869,170,4.03529411764706,0.712765957446808,3.48739495798319
849,INE095A01012,0.589041095890411,0.609022556390977,2.79910714285714,2.85650224215247,3.00456621004566,273,3.1978021978022,0.444444444444444,2.76018099547511
850,INE0V6F01027,0.823529411764706,,3.96428571428571,3.57142857142857,3.42857142857143,36,3.72222222222222,0.869565217391304,3.17857142857143
851,INE101A01026,0.895287958115183,0.886010362694301,3.55072463768116,3.76363636363636,3.81454545454545,335,3.98208955223881,0.787610619469027,3.59272727272727
852,INE102D01028,0.88,0.875,3.84090909090909,3.95348837209302,3.88372093023256,54,3.98148148148148,0.82051282051282,3.48837209302326
853,INE111A01025,0.5,0.428571428571428,3.4,2.7,3.9,12,3.25,0.6,2.7
854,INE117A01022,0.881619937694704,0.922522522522523,3.63921568627451,3.9320197044335,4.00596421471173,1328,3.98042168674699,0.819905213270142,3.52537313432836
855,INE118H01025,0.75,0.9,3.13636363636364,3.77272727272727,3.68181818181818,29,3.89655172413793,0.846153846153846,3.63636363636364
856,INE121A01024,0.6425,1.0,4.0,4.5,4.0,4,4.25,0.7381565656565656,4.0
857,INE121E01018,0.625,,2.833333333333333,2.6875,2.5,0,2.9351851851851847,0.6666666666666666,2.625
858,INE121J01017,0.828571428571429,0.911764705882353,3.82142857142857,3.57894736842105,3.59649122807018,62,3.7741935483871,0.714285714285714,3.45614035087719
859,INE123W01016,0.787234042553192,0.695238095238095,3.74368231046931,3.02517985611511,3.50180505415162,349,3.53581661891117,0.538135593220339,2.86281588447653
860,INE127D01025,0.909090909090909,1.0,3.33333333333333,4.17857142857143,3.89285714285714,41,3.95121951219512,0.92,3.67857142857143
861,INE129A01019,1.0,1.0,4.42424242424242,4.09090909090909,4.03030303030303,41,4.4390243902439,0.896551724137931,3.90909090909091
862,INE134E01011,1.0,0.666666666666667,4.0,3.0,3.4,5,3.8,0.333333333333333,3.0
863,INE151A01013,0.831775700934579,0.860759493670886,3.51761517615176,4.01634877384196,3.99722222222222,474,3.92194092827004,0.784671532846715,3.47397260273973
864,INE152A01029,0.888888888888889,0.916666666666667,3.26126126126126,4.03636363636364,3.74545454545455,133,3.94736842105263,0.804878048780488,3.71818181818182
865,INE154A01025,0.858490566037736,0.875,3.48051948051948,3.55882352941176,3.57755775577558,407,3.78869778869779,0.704724409448819,3.39473684210526
866,INE155A01022,0.887596899224806,0.91063829787234,3.72634271099744,4.10621761658031,4.02356020942408,497,4.14084507042254,0.821782178217822,3.79736842105263
867,INE158A01026,0.831325301204819,0.879120879120879,3.70542635658915,3.87301587301587,3.97637795275591,174,3.97126436781609,0.82,3.5234375
868,INE160A01022,0.846153846153846,0.842105263157895,4.10769230769231,3.73015873015873,4.01612903225806,86,4.09302325581395,0.702127659574468,3.46774193548387
869,INE169A01031,0.84,0.25,3.4054054054054,3.44444444444444,3.52777777777778,44,3.70454545454545,0.733333333333333,3.27777777777778
870,INE176B01034,0.817073170731707,0.82051282051282,3.58558558558558,3.6,3.52727272727273,138,3.71014492753623,0.723404255319149,3.47272727272727
871,INE192A01025,0.857142857142857,0.815384615384615,3.71428571428571,3.87209302325581,3.9047619047619,94,3.97872340425532,0.784810126582278,3.71764705882353
872,INE195A01028,1.0,0.0,3.90909090909091,3.45454545454545,3.36363636363636,11,3.81818181818182,0.75,3.81818181818182
873,INE196A01026,0.830188679245283,0.884615384615385,3.9041095890411,4.01369863013699,4.02739726027397,88,4.0,0.741935483870968,3.64383561643836
874,INE200M01039,0.818181818181818,0.894736842105263,3.40506329113924,3.42857142857143,3.42307692307692,100,3.72,0.75,3.21794871794872
875,INE205A01025,1.0,1.0,1.0,1.0,3.0,2,3.5,1.0,1.0
876,INE208A01029,0.5,,2.5,3.75,3.0,0,3.25,0.0,3.5
877,INE211B01039,0.846153846153846,0.714285714285714,3.41176470588235,3.11764705882353,3.47058823529412,21,3.66666666666667,0.571428571428571,3.29411764705882
878,INE213A01029,0.82,0.827586206896552,3.97115384615385,3.74757281553398,3.86138613861386,155,4.1741935483871,0.753246753246753,3.48039215686274
879,INE214T01019,0.752,0.761947297900849,2.96081156197888,3.49595536959554,3.63199325274107,4509,3.51208693723664,0.677740863787375,3.21222315671433
880,INE216A01030,0.871794871794872,0.942857142857143,3.37777777777778,3.34090909090909,3.6,57,3.84210526315789,0.727272727272727,3.13333333333333
881,INE220G01021,0.8,0.75,3.57142857142857,3.35294117647059,3.45098039215686,67,3.88059701492537,0.75,3.45098039215686
882,INE226A01021,0.888888888888889,1.0,3.03846153846154,3.80769230769231,3.34615384615385,36,3.63888888888889,0.652173913043478,3.34615384615385
883,INE237A01028,0.746701846965699,0.841666666666667,3.15985130111524,3.36567164179104,3.39587242026266,657,3.51902587519026,0.629976580796253,3.2165725047081
884,INE238A01034,0.760456273764259,0.782442748091603,3.34417344173442,3.3953488372093,3.57945205479452,921,3.55483170466884,0.617741935483871,3.22633744855967
885,INE239A01024,0.84282624369142,0.846153846153846,3.89773798303487,4.00566304860783,4.16090866067203,2786,4.0908111988514,0.818076477404403,3.69519733713742
886,INE242A01010,0.5,,3.5,3.25,3.25,5,4.0,0.5,3.0
887,INE245A01021,0.860759493670886,0.855421686746988,3.48695652173913,4.15652173913043,4.02654867256637,145,3.82068965517241,0.731182795698925,3.53982300884956
888,INE257A01026,0.789473684210526,0.725490196078431,3.65094339622641,3.97169811320755,3.90566037735849,152,3.97368421052632,0.685714285714286,3.56603773584906
889,INE259A01022,1.0,,3.5,4.5,4.5,3,4.0,0.5,4.5
890,INE262H01021,0.755501222493888,0.814773980154355,3.34600760456274,3.75725190839695,3.70913277052955,1686,3.67378410438909,0.699427480916031,3.31981637337414
891,INE263A01024,0.849462365591398,0.821782178217822,3.41711229946524,3.77297297297297,3.78804347826087,245,3.9265306122449,0.700787401574803,3.40437158469945
892,INE271C01023,0.757575757575758,0.8,3.51219512195122,3.21951219512195,3.41463414634146,52,3.48076923076923,0.594594594594595,3.29268292682927
893,INE274J01014,1.0,0.875,4.33333333333333,4.15789473684211,4.15789473684211,22,4.36363636363636,0.909090909090909,4.0
894,INE280A01028,0.909774436090226,0.915492957746479,3.64640883977901,4.22777777777778,4.23888888888889,220,4.15909090909091,0.825806451612903,3.82222222222222
895,INE296A01032,0.803846153846154,0.811111111111111,3.71509971509971,2.83954154727794,3.15714285714286,456,3.44956140350877,0.541528239202658,3.0974212034384
896,INE298A01020,1.0,1.0,4.0,4.33333333333333,4.5,9,4.33333333333333,1.0,4.0
897,INE303R01014,0.888888888888889,1.0,4.09090909090909,3.54545454545454,3.81818181818182,15,4.4,0.777777777777778,3.54545454545454
898,INE318A01026,0.948275862068966,0.75,3.68367346938775,4.1530612244898,3.92857142857143,125,3.968,0.85,3.74489795918367
899,INE323A01026,0.854430379746835,0.932885906040268,3.44444444444444,4.15523465703971,4.07246376811594,366,4.05464480874317,0.873096446700508,3.72627737226277
900,INE326A01037,0.880597014925373,0.939393939393939,3.5,3.99009900990099,3.71717171717172,119,3.86554621848739,0.773809523809524,3.45544554455445
901,INE335Y01020,0.666666666666667,,3.4,3.1,2.9,13,3.38461538461538,0.625,3.0
902,INE343H01029,1.0,,2.46666666666667,2.93333333333333,2.86666666666667,22,3.68181818181818,0.75,2.86666666666667
903,INE347G01014,1.0,1.0,4.2,3.8,4.0,8,3.875,0.75,4.0
904,INE356A01018,0.662025316455696,0.730538922155689,2.80361351139042,3.3831628638867,3.42891183478952,1565,3.41086261980831,0.590457256461233,3.16031746031746
905,INE361B01024,0.75,0.888888888888889,3.72727272727273,2.90909090909091,3.1,14,3.5,0.7,3.6
906,INE397D01024,0.860068259385666,0.912891986062718,3.67924528301887,3.71969696969697,3.84010152284264,970,3.85463917525773,0.780597014925373,3.52873563218391
907,INE406A01037,0.8125,1.0,3.32142857142857,3.35714285714286,3.34545454545454,74,3.66216216216216,0.769230769230769,3.44444444444444
908,INE414G01012,0.692307692307692,0.723076923076923,3.08860759493671,3.0379746835443,2.8051948051948,96,3.19791666666667,0.591549295774648,2.73076923076923
909,INE415G01027,0.571428571428571,1.0,2.77777777777778,3.0,3.44444444444444,11,3.45454545454545,0.571428571428571,2.88888888888889
910,INE423A01024,0.777777777777778,,3.66666666666667,3.16666666666667,4.08333333333333,12,3.41666666666667,0.727272727272727,2.83333333333333
