Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US25179M1036,Devon Energy,1.0,1.0,1.0,0.8,0.923076923076923,0.8,0.894736842105263,0.794871794871795,0.875,0.909090909090909,0.545454545454545,0.481481481481482,0.45,0.684210526315789,0.823529411764706,0.769230769230769,0.8,0.6
US2521311074,Dexcom,,,1.0,,1.0,0.333333333333333,0.714285714285714,0.857142857142857,0.714285714285714,0.835443037974684,0.880952380952381,0.694117647058824,0.92436974789916,0.884057971014493,0.804123711340206,0.851063829787234,0.8,0.795918367346939
IT0003492391,DiaSorin,,,,,0.0,0.0,0.5,0.6,0.5,0.8,0.75,0.5,0.8,0.666666666666667,0.727272727272727,0.777777777777778,0.428571428571428,0.333333333333333
GB0002374006,Diageo,0.666666666666667,1.0,0.909090909090909,0.9375,0.666666666666667,1.0,0.545454545454545,0.796296296296296,0.727272727272727,0.850467289719626,0.924050632911392,0.952380952380952,0.970588235294118,0.954248366013072,0.947115384615385,0.947368421052632,0.772727272727273,0.753246753246753
US25278X1090,Diamondback Energy,,,,,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
JP3548600000,Disco,,,,,,1.0,,1.0,,,1.0,1.0,,,0.0,1.0,1.0,1.0
ZAE000022331,Discovery (South Africa),,,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,
INE361B01024,Divis,,,,,,,,,,,,,,,,,0.888888888888889,1.0
US2561631068,Docusign,,,,,,0.666666666666667,0.823529411764706,1.0,0.972972972972973,1.0,1.0,1.0,1.0,0.946902654867257,0.79746835443038,0.482142857142857,0.493506493506494,0.714285714285714
US2566771059,Dollar General,0.6,0.6,0.307692307692308,0.384615384615385,0.515151515151515,0.526315789473684,0.472118959107807,0.501199040767386,0.493472584856397,0.505494505494505,0.416666666666667,0.446875,0.478048780487805,0.426048565121413,0.367494824016563,0.328908554572271,0.293388429752066,0.335329341317365
US2567461080,Dollar Tree,1.0,0.714285714285714,0.545454545454545,0.434782608695652,0.391304347826087,0.451612903225806,0.458715596330275,0.46551724137931,0.475770925110132,0.533834586466165,0.485294117647059,0.404878048780488,0.609302325581395,0.501937984496124,0.420869565217391,0.408268733850129,0.376470588235294,0.358620689655172
CA25675T1075,Dollarama,,,,,1.0,0.666666666666667,0.454545454545454,0.416666666666667,0.368421052631579,0.59375,0.565217391304348,0.575757575757576,0.738095238095238,0.62962962962963,0.683333333333333,0.598290598290598,0.633093525179856,0.567164179104478
US25746U1097,Dominion Energy,,1.0,0.666666666666667,1.0,0.692307692307692,0.923076923076923,1.0,0.9375,0.8,0.916666666666667,0.91304347826087,0.918918918918919,0.955555555555556,0.91588785046729,0.802197802197802,0.753086419753086,0.746666666666667,0.846153846153846
US25754A2015,Domino's,0.5,0.6,0.642857142857143,0.594594594594595,0.666666666666667,0.789473684210526,0.793548387096774,0.782945736434108,0.759541984732824,0.802857142857143,0.716417910447761,0.726708074534162,0.73305954825462,0.690384615384615,0.647787610619469,0.659428571428571,0.679419525065963,0.608308605341246
CNE000000J28,Dongfang Electric,,,,,,,,,,1.0,,,,,,,,
US25809K1051,DoorDash,,,,,,,1.0,0.559322033898305,0.56989247311828,0.527777777777778,0.328828828828829,0.416666666666667,0.72544080604534,0.657415437987858,0.553491827637444,0.526017029328288,0.536556603773585,0.526190476190476
KR7241560002,Doosan,,,,,,,0.25,0.75,0.8,0.733333333333333,0.933333333333333,0.727272727272727,0.727272727272727,0.882352941176471,0.6,1.0,0.8,1.0
KR7034020008,Doosan,,,,,,,0.25,0.75,0.8,0.733333333333333,0.916666666666667,,0.833333333333333,1.0,0.631578947368421,1.0,0.8,1.0
US2600031080,Dover Fueling Solutions,,,,,,,,,,,0.5,0.0,1.0,0.833333333333333,0.615384615384615,0.625,0.5,0.8
US2605571031,Dow,0.692307692307692,0.5,0.5,0.82,0.816326530612245,0.611111111111111,0.744444444444444,0.629310344827586,0.552,0.736434108527132,0.771428571428571,0.860759493670886,0.853211009174312,0.882352941176471,0.896103896103896,0.851282051282051,0.901554404145078,0.804878048780488
INE089A01031,Dr. Reddy's,,,1.0,0.5,0.979591836734694,0.875,0.952380952380952,0.862068965517241,0.95,0.96875,0.961038961038961,0.936,0.975,0.956521739130435,0.89247311827957,0.917241379310345,0.883435582822086,0.776315789473684
US26142V1052,DraftKings,,,,,,,,0.972972972972973,0.916666666666667,0.923076923076923,1.0,0.933333333333333,1.0,0.972222222222222,0.8,0.878378378378378,0.828571428571429,0.870967741935484
US26614N1028,DuPont,0.375,0.388888888888889,0.625,0.92,0.947368421052632,0.8,0.771084337349398,0.660714285714286,0.228915662650602,0.558823529411765,0.6875,0.742857142857143,0.554347826086957,0.726744186046512,0.754098360655738,0.73972602739726,0.660869565217391,0.764705882352941
AED000201015,Dubai Islamic Bank,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,0.75,0.7
US26441C2044,Duke Energy,1.0,1.0,0.8,1.0,0.863636363636364,0.76,0.80952380952381,0.882352941176471,0.817073170731707,0.859649122807018,0.666666666666667,0.733333333333333,0.777777777777778,0.815950920245399,0.792134831460674,0.804878048780488,0.791666666666667,0.73015873015873
US2681501092,Dynatrace,,,,,,,,1.0,0.666666666666667,0.827586206896552,1.0,0.952380952380952,0.875,1.0,0.923076923076923,0.875,0.833333333333333,0.880952380952381
DE000ENAG999,E.ON,,0.0,0.666666666666667,0.333333333333333,0.666666666666667,0.5,0.866666666666667,0.755102040816326,0.655172413793103,0.722222222222222,0.740740740740741,0.854166666666667,0.861538461538462,0.804123711340206,0.838461538461538,0.786666666666667,0.887640449438202,0.864864864864865
US35137L1052,E.S. Fox,,,,,,,,,,,,,,1.0,0.5,1.0,0.875,0.333333333333333
TW0002884004,E.Sun,,,,,,,,,,1.0,,,,,,,,
CNE1000031N8,ECOVACS Robotics,,,,,,,,,,,,,,,,0.75,1.0,1.0
PTEDP0AM0009,EDP,,1.0,,1.0,0.75,0.5,1.0,,0.8,0.9,0.666666666666667,0.888888888888889,0.666666666666667,0.701754385964912,0.847619047619048,0.766666666666667,0.80952380952381,0.714285714285714
US29084Q1004,EMCOR Group (UK),,,0.0,0.0,,,0.8,0.375,0.4,0.444444444444444,1.0,0.9,0.714285714285714,0.8,0.777777777777778,0.5,0.916666666666667,0.666666666666667
CH0016440353,EMS-CHEMIE,,,,,,,,,,0.5,1.0,1.0,0.666666666666667,1.0,0.0,0.666666666666667,0.6,0.5
BREGIEACNOR9,ENGIE,1.0,1.0,0.666666666666667,0.0,0.6,0.666666666666667,0.5,0.71875,0.739130434782609,0.813559322033898,0.743589743589744,0.878205128205128,0.877906976744186,0.853146853146853,0.775757575757576,0.841121495327103,0.888888888888889,0.870967741935484
FR0010208488,ENGIE,1.0,1.0,0.666666666666667,0.0,0.6,0.666666666666667,0.5,0.71875,0.739130434782609,0.813559322033898,0.743589743589744,0.878205128205128,0.877906976744186,0.853146853146853,0.775757575757576,0.841121495327103,0.888888888888889,0.870967741935484
US26875P1012,EOG,,,,,,,,,,,1.0,1.0,,1.0,1.0,0.857142857142857,0.772727272727273,0.8
US26884L1098,EQT Corporation,,,,,1.0,1.0,1.0,0.666666666666667,0.909090909090909,0.7,0.615384615384615,0.631578947368421,0.9,0.8125,0.933333333333333,0.866666666666667,0.933333333333333,0.941176470588235
SE0012853455,EQT Group,,,,,,,,1.0,1.0,1.0,,0.666666666666667,0.857142857142857,1.0,1.0,1.0,1.0,0.833333333333333
TW0002618006,EVA Air,,,,,,,,,0.0,0.5,0.0,,,,,,,
DE0005470306,EVENTIM,,,,,,,,0.0,,,,,1.0,0.8,1.0,1.0,0.8,
NL0012059018,EXOR,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,
JP3783600004,East Japan Railway,,,,,,1.0,,,,,,1.0,,1.0,,0.0,0.0,
EGS37091C013,Eastern Michigan University,,1.0,1.0,1.0,0.75,1.0,0.923076923076923,0.615384615384615,0.833333333333333,0.777777777777778,0.5,0.75,0.875,0.6,0.583333333333333,0.692307692307692,0.555555555555556,0.0
IE00B8KQN827,Eaton Alliance,,,,,,,,,,0.0,0.0,,,,,1.0,0.6,
TW0001476000,Eclat Textile,,,,,,,,,,,1.0,,,,,,,
US2788651006,Ecolab,0.875,0.222222222222222,0.571428571428571,0.633333333333333,0.716981132075472,0.671428571428571,0.758333333333333,0.854961832061069,0.80952380952381,0.8375,0.811111111111111,0.855670103092783,0.88646288209607,0.784061696658098,0.772839506172839,0.763803680981595,0.773584905660377,0.754491017964072
TRAEREGL91G3,Edemir,,,,,,,,,,,,,,0.0,,,,
FR0010908533,Edenred,,,,,1.0,1.0,0.571428571428571,0.857142857142857,0.8,0.823529411764706,0.7,0.8,0.852941176470588,0.833333333333333,0.888888888888889,0.903225806451613,0.906976744186046,0.864583333333333
US2810201077,Edison International,1.0,,,1.0,1.0,0.666666666666667,0.6,,0.5,0.666666666666667,,1.0,,1.0,1.0,1.0,,
US28176E1082,Edwards Lifesciences,,1.0,0.818181818181818,0.7,0.923076923076923,0.8125,0.92,0.971428571428571,0.979166666666667,0.892307692307692,0.947368421052632,0.927272727272727,0.9,0.954838709677419,0.921212121212121,0.864661654135338,0.746153846153846,0.709090909090909
INE066A01021,Eicher Motors,,,,,,,,,1.0,1.0,,,,,,,,
CA0636711016,Eidos Montreal,,,,,,,,,1.0,1.0,0.8,1.0,0.75,0.928571428571429,0.875,0.833333333333333,0.8125,1.0
FR0000130452,Eiffage Immobilier,,,,,,,,1.0,,,,,,1.0,1.0,,,
IL0010811243,Elbit Systems,,,1.0,1.0,1.0,0.75,0.8,1.0,0.857142857142857,0.894736842105263,0.8,0.9375,0.933333333333333,0.941176470588235,0.814814814814815,0.925,0.825396825396825,0.777777777777778
US2855121099,Electronic Arts,,,,,,,,,,,,,,,1.0,,1.0,
CA2861812014,Element Fleet Management,,,,,,,0.75,0.666666666666667,0.904761904761905,0.636363636363636,0.6,0.5,1.0,0.848484848484849,0.8,0.714285714285714,0.307692307692308,0.457142857142857
US0367521038,Elevance Health,,,,,,,1.0,0.769230769230769,0.721518987341772,0.76530612244898,0.875862068965517,0.544117647058823,0.676991150442478,0.774530271398747,0.79492600422833,0.759465478841871,0.563600782778865,0.48
US5324571083,Eli Lilly and Company,0.75,0.863636363636364,0.627450980392157,0.759259259259259,0.771929824561403,0.771739130434783,0.846153846153846,0.864583333333333,0.844827586206897,0.824742268041237,0.610169491525424,0.834862385321101,0.882716049382716,0.886543535620053,0.835443037974684,0.894904458598726,0.922252010723861,0.881188118811881
BE0003822393,Elia,,,,,,1.0,,,1.0,0.0,0.5,1.0,0.666666666666667,1.0,0.833333333333333,1.0,1.0,
FI0009007884,Elisa Corporation,,,,,,0.0,,1.0,,1.0,1.0,1.0,0.9,0.933333333333333,0.9,0.909090909090909,0.909090909090909,0.833333333333333
TW0002383007,Elite Material,,,,,,,,,,,,,,,,,0.0,1.0
AEE000301011,Emaar Properties,,0.5,,,0.666666666666667,0.0,0.8,,0.6,0.727272727272727,0.333333333333333,0.785714285714286,0.782608695652174,0.86,0.861111111111111,0.72972972972973,0.771428571428571,0.857142857142857
AEE001901017,Emaar Properties,,0.5,,,0.666666666666667,0.0,0.8,,0.6,0.727272727272727,0.333333333333333,0.785714285714286,0.782608695652174,0.86,0.861111111111111,0.72972972972973,0.771428571428571,0.857142857142857
CA2908761018,Emera,,,,,,1.0,,,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US2910111044,Emerson,0.666666666666667,0.823529411764706,0.666666666666667,0.838709677419355,0.876712328767123,0.873873873873874,0.814516129032258,0.810810810810811,0.824858757062147,0.825870646766169,0.904761904761905,0.870967741935484,0.775510204081633,0.870103092783505,0.88785046728972,0.871111111111111,0.894618834080718,0.74
AEE000801010,Emirates NBD,,,,,,,,0.0,1.0,0.5,1.0,1.0,,,,,,
CA29250N1050,Enbridge,1.0,1.0,1.0,1.0,0.857142857142857,1.0,0.75,1.0,0.785714285714286,0.527027027027027,0.481481481481482,0.622641509433962,0.765957446808511,0.835051546391753,0.851239669421488,0.864197530864197,0.671052631578947,0.697674418604651
ES0130670112,Endesa S.A.,0.0,,1.0,,,0.0,1.0,,1.0,0.0,,1.0,0.8,0.944444444444444,0.9375,0.894736842105263,0.916666666666667,1.0
CL0002266774,Enel,,,,,,1.0,0.666666666666667,0.8,0.857142857142857,0.85,0.941176470588235,0.947368421052632,0.758620689655172,0.834710743801653,0.857142857142857,0.823529411764706,0.613207547169811,0.65625
IT0003128367,Enel X Way,,,,,,,,,,,,,,,,,0.333333333333333,0.0
HK0006000050,Energy Assets,,,,,,,,,,,,0.0,0.0,0.428571428571428,0.3,1.0,0.571428571428571,0.75
BRENEVACNOR8,Eneva,,,,,,,,,,,,,,,1.0,,,
IT0003132476,Eni Spa,,,1.0,0.833333333333333,0.5,0.666666666666667,0.714285714285714,0.631578947368421,0.666666666666667,0.78125,0.739130434782609,0.815789473684211,0.934782608695652,0.868421052631579,0.842592592592593,0.826923076923077,0.835294117647059,0.823529411764706
IM00B5VQMV65,Entain,,,,1.0,,0.0,,1.0,0.4,0.772727272727273,0.693548387096774,0.66,0.695652173913043,0.707317073170732,0.664233576642336,0.699248120300752,0.605263157894737,0.673913043478261
US29364G1031,Entergy,0.333333333333333,0.75,0.444444444444444,0.333333333333333,0.714285714285714,0.769230769230769,0.529411764705882,0.714285714285714,0.757575757575758,0.88,0.75,0.72,0.791666666666667,0.907692307692308,0.782051282051282,0.659574468085106,0.659090909090909,0.863636363636364
SE0015658109,Epiroc,,,,,,,,,,,,1.0,0.923076923076923,0.883720930232558,0.915254237288136,0.954545454545455,0.830769230769231,0.885714285714286
US2944291051,Equifax,0.0,0.333333333333333,0.444444444444444,0.5,0.681818181818182,0.633333333333333,0.727272727272727,0.921348314606742,0.847457627118644,0.779069767441861,0.529411764705882,0.627450980392157,0.766990291262136,0.845679012345679,0.829545454545455,0.61849710982659,0.688172043010753,0.823529411764706
US29444U7000,Equinix,1.0,,,1.0,1.0,0.9375,0.75,0.938461538461538,0.96875,0.984375,0.980392156862745,0.915492957746479,0.986486486486487,0.946502057613169,0.899305555555556,0.935483870967742,0.85042735042735,0.580645161290323
NO0010096985,Equinor,,1.0,1.0,1.0,1.0,0.769230769230769,0.7,0.785714285714286,0.8,0.65625,0.785714285714286,0.769230769230769,0.724137931034483,0.784313725490196,0.822222222222222,0.866666666666667,0.934426229508197,0.852941176470588
US29452E1010,Equitable,,,,,,,0.666666666666667,,0.0,0.333333333333333,0.75,1.0,1.0,1.0,1.0,1.0,0.769230769230769,1.0
US29472R1086,Equity LifeStyle Properties,,,,1.0,0.0,0.4,0.333333333333333,0.333333333333333,0.8,0.851851851851852,0.827586206896552,0.888888888888889,0.923076923076923,0.75,0.652173913043478,0.722222222222222,0.575757575757576,0.636363636363636
US29476L1070,Equity Residential,,0.5,0.272727272727273,0.375,0.555555555555556,0.590909090909091,0.714285714285714,0.836065573770492,0.86,0.88,0.975,1.0,0.852941176470588,0.896907216494845,0.777777777777778,0.893617021276596,0.833333333333333,0.9
US29530P1021,Erie Insurance Group,,1.0,1.0,1.0,1.0,1.0,0.947368421052632,0.851851851851852,0.944444444444444,1.0,1.0,1.0,0.939393939393939,0.94,0.789473684210526,0.828571428571429,0.784313725490196,0.666666666666667
AT0000652011,Erste Group,,,,0.666666666666667,0.8,1.0,0.857142857142857,0.2,0.857142857142857,0.75,0.8125,0.941176470588235,1.0,0.761904761904762,0.833333333333333,0.846153846153846,0.956521739130435,0.888888888888889
US29670G1022,Essential Utilities,,,,,,,,,,,,,,,,0.5,0.0,0.0
US2971781057,Essex Property Trust,,,1.0,1.0,,1.0,0.6,0.857142857142857,0.571428571428571,0.857142857142857,0.880952380952381,0.8,0.951456310679612,0.893617021276596,0.838709677419355,0.883333333333333,0.6,0.368421052631579
FR0000121667,EssilorLuxottica,,,,,,,,,,,,,,,0.0,,,0.875
SE0009922164,Essity,,,,,,,,,,1.0,0.857142857142857,0.666666666666667,1.0,0.901960784313726,0.833333333333333,0.833333333333333,0.862745098039216,0.884057971014493
US5184391044,Estée Lauder UK,,1.0,1.0,1.0,1.0,1.0,1.0,0.666666666666667,1.0,1.0,,0.4,0.6,1.0,0.714285714285714,0.4,0.8,0.625
AEE000401019,Etisalat,,1.0,0.5,1.0,0.5,0.857142857142857,0.714285714285714,0.866666666666667,0.772727272727273,0.714285714285714,0.84375,0.775,0.736842105263158,0.839285714285714,0.823170731707317,0.827956989247312,0.852941176470588,0.933333333333333
FR0000121121,Eurazeo,,,,,,,,,,,,1.0,,1.0,1.0,0.8,0.875,1.0
GRS323003012,Eurobank SA,,,1.0,0.5,1.0,0.666666666666667,1.0,0.0,1.0,0.916666666666667,0.857142857142857,0.714285714285714,1.0,0.863636363636364,0.894736842105263,0.875,0.857142857142857,0.857142857142857
NL0006294274,Euronext Securities (Oslo),,,,,,,,,,,,,,,,,0.5,1.0
BMG3223R1088,Everest Group,,0.5,1.0,1.0,,1.0,1.0,1.0,1.0,0.5,0.9,0.6,0.875,0.807692307692308,0.944444444444444,0.769230769230769,0.772727272727273,0.75
TW0002603008,Evergreen Marine,,,,,,1.0,,,,1.0,0.0,0.5,,1.0,0.5,1.0,1.0,0.0
US30034W1062,Evergy,,,,,,,,,,,0.8,0.75,1.0,0.833333333333333,0.666666666666667,0.388888888888889,0.714285714285714,0.8
US30040W1080,Eversource Energy,,,,,,,,0.391304347826087,0.368421052631579,0.8,0.866666666666667,0.80952380952381,0.921052631578947,0.766233766233766,0.725490196078431,0.714285714285714,0.716981132075472,0.666666666666667
SE0012673267,Evolution,,,,,,,,,1.0,0.857142857142857,0.615384615384615,0.5625,0.708333333333333,0.761904761904762,0.702380952380952,0.518867924528302,0.472,0.432432432432433
AU000000EVN4,Evolution Mining,,,,,,,,,,1.0,,,1.0,0.75,0.857142857142857,0.875,0.9,0.75
DE000EVNK013,Evonik,,1.0,0.0,1.0,1.0,1.0,0.909090909090909,0.925925925925926,0.857142857142857,0.928571428571429,0.777777777777778,0.714285714285714,0.875,0.848484848484849,0.773333333333333,0.835820895522388,0.790322580645161,0.675675675675676
US1651677353,Expand Energy,1.0,0.8,0.8,1.0,0.823529411764706,0.65,0.685714285714286,0.666666666666667,0.75,0.833333333333333,0.761904761904762,0.8,0.607142857142857,0.578947368421053,0.647058823529412,0.714285714285714,0.764705882352941,0.777777777777778
US30212P3038,Expedia Group,0.75,0.608695652173913,0.627450980392157,0.818181818181818,0.818181818181818,0.864406779661017,0.888349514563107,0.957703927492447,0.968992248062015,0.933566433566434,0.865168539325843,0.836,0.844897959183673,0.896496815286624,0.868250539956803,0.821515892420538,0.780645161290323,0.768518518518518
US3021301094,Expeditors,0.952380952380952,0.842105263157895,0.882352941176471,0.9,0.92,0.852941176470588,0.844444444444444,0.847457627118644,0.880597014925373,0.890243902439024,0.720588235294118,0.671641791044776,0.897058823529412,0.714285714285714,0.777777777777778,0.805555555555556,0.740384615384615,0.725490196078431
GB00B19NLV48,Experian,0.461538461538462,0.368421052631579,0.310344827586207,0.642857142857143,0.76,0.68,0.518987341772152,0.641304347826087,0.728070175438597,0.80327868852459,0.854545454545454,0.9,0.932721712538226,0.924752475247525,0.92654028436019,0.912935323383085,0.918781725888325,0.837320574162679
US30225T1025,Extra Space Storage,,1.0,0.0,0.785714285714286,0.875,0.846153846153846,0.905660377358491,0.864864864864865,0.966183574879227,0.950704225352113,0.955882352941177,0.900763358778626,0.736842105263158,0.864130434782609,0.866071428571429,0.955271565495208,0.886977886977887,0.82962962962963
US30231G1022,ExxonMobil,0.8125,0.909090909090909,0.807692307692308,0.888888888888889,0.950819672131147,0.918918918918919,0.891304347826087,0.886792452830189,0.886075949367089,0.883720930232558,0.92090395480226,0.843434343434343,0.474885844748858,0.42809364548495,0.56884561891516,0.658227848101266,0.67590618336887,0.67005076142132
US3156161024,F5,1.0,1.0,1.0,0.8,1.0,0.892857142857143,1.0,0.957142857142857,0.921052631578947,0.916666666666667,0.758064516129032,0.828571428571429,0.91044776119403,0.920529801324503,0.872549019607843,0.728813559322034,0.747474747474748,0.877551020408163
JP3802400006,FANUC,,0.0,1.0,,1.0,,0.75,0.0,0.75,1.0,0.75,0.777777777777778,1.0,0.9,0.875,1.0,0.888888888888889,0.428571428571428
FR0013451333,FDJ UNITED,,,,,,,,,,1.0,1.0,0.75,1.0,1.0,0.846153846153846,0.95,0.794117647058823,0.833333333333333
US1912411089,FEMSA,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.958333333333333,0.909090909090909,0.979591836734694,0.903225806451613,0.945945945945946,0.853658536585366,0.961538461538462
MXP320321211,FEMSA,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.958333333333333,0.909090909090909,0.979591836734694,0.903225806451613,0.945945945945946,0.853658536585366,0.961538461538462
US31620M1062,FIS,,0.352941176470588,0.6,0.5,,,0.75,0.727272727272727,0.75,0.811881188118812,0.850574712643678,0.76984126984127,0.9,0.881147540983607,0.794174757281553,0.656756756756757,0.740740740740741,0.661016949152542
KR7021240007,FM Conway,,,,,,,,,1.0,1.0,1.0,0.6,0.5,0.916666666666667,0.555555555555556,0.8,0.8,0.5
JP3814000000,FUJIFILM,1.0,,,0.0,,0.8,1.0,0.666666666666667,0.333333333333333,1.0,1.0,0.714285714285714,0.583333333333333,0.909090909090909,0.75,0.833333333333333,0.8,0.769230769230769
