Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US20825C1045,ConocoPhillips,3.925,3.3695652173913,3.6375,3.71428571428571,3.66666666666667,3.65957446808511,3.94029850746269,3.84656084656085,3.77049180327869,3.88125,3.94736842105263,4.13698630136986,4.16417910447761,3.98666666666667,4.04347826086957,4.16438356164384,4.15873015873016,3.85
ES0177542018,Consolidated Nuclear Security,,,3.5,3.0,2.33333333333333,4.0,4.0,3.5,3.11111111111111,3.33333333333333,4.0,4.75,3.75,3.84210526315789,4.0,3.71428571428571,4.0,4.4
US21036P1084,Constellation Brands,5.0,,4.25,2.5,3.2,3.3125,3.55555555555555,3.60526315789474,3.38461538461538,3.29032258064516,3.30555555555555,3.45454545454545,3.70212765957447,3.52054794520548,3.76344086021505,3.7125,3.97435897435897,3.77966101694915
US21037T1097,Constellation Energy,3.25,2.96153846153846,3.66666666666667,3.10714285714286,3.75,2.91666666666667,3.03125,3.48648648648649,3.68965517241379,3.56,3.35,3.45,3.64285714285714,3.84,3.52222222222222,3.33333333333333,3.56842105263158,3.41818181818182
CA21037X1006,Constellation Software,,,2.5,,,,4.0,4.33333333333333,2.8,3.25,3.4,4.25,2.57142857142857,4.15,4.08333333333333,3.53333333333333,3.42105263157895,4.58333333333333
NZCENE0001S6,Contact Energy,,,,,3.5,2.5,4.5,4.5,4.0,3.25,5.0,3.4,3.875,3.75,4.0,4.5,3.33333333333333,5.0
CNE100003662,Contemporary Amperex Technology,,,,,,,,,,,,1.0,,2.0,2.64285714285714,2.55,2.91666666666667,2.33333333333333
DE0005439004,Continental,3.9,3.63636363636364,3.32692307692308,3.35483870967742,3.51612903225806,3.71428571428571,3.73469387755102,3.6,3.62606232294618,3.72202166064982,3.74175824175824,3.80255681818182,3.86779184247539,3.84650112866817,3.84053417124902,3.95486459378134,3.92325763508222,3.95565749235474
SA000A0DPSH3,Coop,5.0,,3.0,,3.0,,3.4,3.5,2.75,2.77272727272727,3.08333333333333,3.13559322033898,3.26190476190476,3.13461538461538,3.20388349514563,3.27941176470588,2.73493975903614,2.74137931034483
US2166485019,Cooper University Health Care,,5.0,3.5,2.83333333333333,2.5,3.0,2.55555555555555,2.33333333333333,3.36111111111111,3.04347826086956,2.95833333333333,3.0,3.87878787878788,3.4,3.52054794520548,3.61111111111111,3.28846153846154,3.73913043478261
US2172041061,Copart,3.16666666666667,4.5,3.4,2.80555555555555,2.15625,2.57142857142857,2.83018867924528,2.73015873015873,2.49367088607595,2.83333333333333,3.078125,2.41428571428571,3.39655172413793,3.15625,3.83794466403162,3.1830985915493,3.3046875,2.64285714285714
CLP7847L1080,Copec,,,,,,,,,4.5,,,4.0,4.0,3.5,3.75,4.125,3.4,3.66666666666667
US21871X1090,Corebridge Financial,,,,,,,,,,,,,,,3.75,3.66101694915254,3.796875,3.82758620689655
US2193501051,Corning-Painted Post Area Schools,,,,,,,,,,,,,5.0,5.0,,5.0,,
INE169A01031,Coromandel,,,,4.0,3.16666666666667,3.25,2.5,3.25,2.5,3.66666666666667,3.46153846153846,3.55,3.48148148148148,3.67307692307692,3.64102564102564,3.71428571428571,3.13888888888889,3.30769230769231
US2199481068,Corpay,,1.0,2.66666666666667,2.6,2.8125,3.35294117647059,2.61538461538461,2.41176470588235,3.10526315789474,2.96,3.55263157894737,2.97297297297297,4.02702702702703,3.5,3.64327485380117,3.39316239316239,3.216,3.54255319148936
US22052L1044,Corteva Agriscience,,,,,,,,,,,3.5,3.6551724137931,3.87786259541985,3.85665529010239,3.87650602409638,3.89051094890511,3.97407407407407,3.98
US22160K1051,Costco Wholesale,3.48958333333333,3.29411764705882,3.51260504201681,3.6390977443609,3.36315789473684,3.55395683453237,3.4989816700611,3.55056179775281,3.50343249427918,3.44232804232804,3.56780735107731,3.43617021276596,3.63079960513327,3.45792654579265,3.37620297462817,3.28902077151335,3.36075522589346,3.38154269972452
US1270971039,Coterra Energy,,,5.0,3.07142857142857,4.0,3.0,2.8,3.0,3.38461538461538,4.0,4.28571428571429,2.6,2.66666666666667,4.14285714285714,3.5,3.08333333333333,3.78571428571429,3.0625
CA01626P1484,Couche-Tard,3.0,,,2.75,3.0,3.0,2.83333333333333,3.33333333333333,3.09090909090909,2.57142857142857,2.64705882352941,3.3448275862069,3.19444444444444,2.98507462686567,3.04347826086956,3.26315789473684,3.12903225806452,3.08108108108108
DE000A40KY26,Covestro,,1.5,3.25,3.0,3.6875,4.1,3.875,4.12,4.0,3.82352941176471,4.28,4.08333333333333,4.27027027027027,4.1044776119403,4.04109589041096,3.95,4.30508474576271,4.22857142857143
FR0000064578,Covivio,,,,,,5.0,,,,5.0,,4.5,4.25,4.5,4.8,4.0,4.4,4.25
BMG2519Y1084,Credicorp,,,,,,,,4.33333333333333,5.0,,,,,4.0,3.85714285714286,3.66666666666667,4.0,2.2
GB00BJFFLV09,Croda,,,3.0,,2.5,2.5,4.0,3.41666666666667,3.73333333333333,3.75,3.7,3.62962962962963,4.0,3.75862068965517,3.63461538461538,3.7,3.96875,4.24242424242424
US22788C1053,CrowdStrike,,,,,,,,5.0,3.78571428571429,3.7,3.58928571428571,3.60714285714286,4.04761904761905,4.02083333333333,4.03658536585366,4.04072398190045,4.07103825136612,3.91970802919708
US2283681060,Crown,,,,,,,,,,,,,,4.0,,,,
US22822V1017,Crown Castle,,,4.0,4.0,3.33333333333333,3.54545454545454,3.77142857142857,3.9622641509434,3.56140350877193,3.65079365079365,3.7,3.55434782608696,3.53424657534247,3.5593220338983,3.66423357664234,3.59756097560976,3.51470588235294,3.87096774193548
FR0000045072,Crédit Agricole d'Ile de France,,,,,,,,,,,,3.5,3.5,4.3,4.11764705882353,3.68,4.09090909090909,3.54545454545454
US2310211063,Cummins-Wagner,,,,,,,,,,,2.33333333333333,2.0,,3.75,3.25,,4.0,4.66666666666667
IL0011334468,CyberArk,,,,,,,4.0,,,,1.0,4.05882352941176,4.26666666666667,3.73913043478261,4.17333333333333,4.17460317460317,4.04081632653061,4.09459459459459
US89400J1079,D&B TransUnion ADC,,,4.0,2.75,4.0,3.66666666666667,,,,,,,,,,,5.0,4.5
BE0974259880,D'Ieteren,,,,,,,5.0,,3.375,3.44444444444444,3.4,4.0,3.85714285714286,4.57142857142857,5.0,4.0,2.66666666666667,4.5
US23331A1097,D.R. Horton,3.25,2.66666666666667,3.08333333333333,2.85714285714286,3.25,2.77777777777778,2.66666666666667,2.56521739130435,2.81578947368421,2.80327868852459,3.04615384615385,3.19565217391304,2.88333333333333,3.09009009009009,3.40601503759398,3.0962962962963,3.33093525179856,3.23529411764706
KR7005830005,DB INSURANCE,,,,,,,,,,,,,,,3.66666666666667,1.0,4.0,3.5
SG1L01001701,DBS Bank,3.5,3.0,3.5,3.14285714285714,2.98387096774193,2.78723404255319,3.12857142857143,3.18260869565217,3.20138888888889,3.21904761904762,2.92883895131086,3.30393996247655,3.18315018315018,3.31124807395994,3.43410214168039,3.50443349753695,3.38817204301075,3.43541666666667
JP3551500006,DENSO,4.5,3.3,3.375,2.77777777777778,2.925,3.05555555555555,2.51612903225806,2.66187050359712,2.93181818181818,3.04964539007092,2.89940828402367,3.20863309352518,3.14746543778802,2.91292875989446,2.8567335243553,3.187265917603,3.12083333333333,3.30952380952381
US2533931026,DICK'S Sporting Goods,3.6875,3.5,3.21052631578947,3.00649350649351,2.90333333333333,3.09356725146199,2.99457994579946,3.10434782608696,3.11563517915309,3.09949409780776,3.15433403805497,3.29680365296804,3.51735537190083,3.4205298013245,3.52297410192147,3.54088050314465,3.52816901408451,3.65217391304348
CH0024608827,DKSH Holding,,4.5,2.75,,,2.16666666666667,3.2,2.77777777777778,3.23809523809524,3.44,4.0,2.92592592592593,3.47169811320755,3.40869565217391,3.12977099236641,3.47482014388489,3.52597402597403,3.45070422535211
INE271C01023,DLF,,,1.0,,3.17647058823529,3.0,4.0,1.81818181818182,4.16666666666667,3.28571428571429,2.8,3.88235294117647,3.29411764705882,3.11764705882353,3.12903225806452,3.48387096774193,3.29268292682927,3.36363636363636
NO0010161896,DNB,,,,,,3.5,5.0,4.33333333333333,4.27272727272727,4.0,3.90909090909091,4.66666666666667,4.375,4.06896551724138,4.22222222222222,3.91891891891892,4.29545454545455,4.25
DK0060079531,DSV,,3.0,4.0,3.0,3.5,1.66666666666667,3.2,2.8695652173913,2.97222222222222,3.03333333333333,3.0,3.42682926829268,3.0695652173913,3.29885057471264,3.16909620991254,3.22935779816514,3.25936599423631,3.18617021276596
US2333311072,DTE Energy,3.3,2.88888888888889,3.16666666666667,3.6875,4.11111111111111,3.68181818181818,3.61904761904762,3.76470588235294,3.65714285714286,3.90909090909091,3.84,3.9622641509434,3.90666666666667,3.77952755905512,3.6984126984127,3.67592592592593,3.48936170212766,3.65625
US23918K1088,DaVita,,,,,,,,,,,,,,,,3.10526315789474,3.15492957746479,3.22727272727273
INE016A01026,Dabur India Limited,,,,,2.75,2.25,3.0,3.33333333333333,3.13636363636364,4.33333333333333,3.80555555555555,3.38461538461538,3.72093023255814,3.79787234042553,3.67142857142857,3.13207547169811,4.08433734939759,3.31034482758621
JP3493800001,Dai Nippon Printing,,,,,,,2.33333333333333,,,5.0,,4.0,,4.0,4.0,3.0,5.0,5.0
JP3476480003,Dai-ichi Life Holdings,,,,,,,,,,,,,,,4.0,,,
JP3497400006,Daifuku,,2.5,,4.16666666666667,3.0,3.0,3.22222222222222,2.86666666666667,4.0,2.95,2.0,3.0,2.92592592592593,2.95890410958904,3.29268292682927,3.13888888888889,2.87804878048781,3.19047619047619
JP3475350009,Daiichi Sankyo,4.5,4.25,3.875,3.75,3.66666666666667,3.82608695652174,3.33333333333333,3.61538461538461,3.27142857142857,3.35,3.69444444444444,3.48979591836735,3.36363636363636,3.70731707317073,3.64788732394366,3.73417721518987,3.78651685393258,3.80769230769231
JP3481800005,Daikin,3.0,,4.5,2.66666666666667,2.21428571428571,3.75,2.96153846153846,2.76470588235294,2.82142857142857,3.02127659574468,3.15384615384615,3.22222222222222,3.35042735042735,3.35925925925926,3.10280373831776,3.33846153846154,3.65182186234818,3.54761904761905
DE000DTR0CK8,Daimler Truck AG,,,,,,,,,,,,,,,4.19672131147541,4.1140350877193,4.3671875,4.46875
JP3486800000,Daito Trust Construction,,,,,,,,,,,4.0,,3.0,,4.0,,,
JP3505000004,Daiwa House Industry,,,,,,,,,,1.0,5.0,,3.0,4.0,4.0,3.66666666666667,3.5,4.0
JP3502200003,Daiwa Securities Group,,,,,,,,,,,,,,,5.0,,,
US2358511028,Danaher and Walsh Group,,,,,,,,,,,,,,,,5.0,5.0,
FR0000120644,Danone,4.0,5.0,3.33333333333333,4.1875,3.72727272727273,2.88,3.3,3.24827586206897,3.3393665158371,3.33333333333333,3.27575757575758,3.42744063324538,3.58256880733945,3.6395881006865,3.66042446941323,3.64438122332859,3.7958041958042,3.77910447761194
DK0010274414,Danske Bank,,,,4.5,4.5,4.0,3.88888888888889,3.85714285714286,3.84,4.0,3.95121951219512,3.94915254237288,3.93670886075949,4.14649681528662,4.02173913043478,4.1231884057971,4.25806451612903,4.30952380952381
US2371941053,Darden,3.42857142857143,3.375,3.58823529411765,3.64942528735632,3.47619047619048,3.23566878980892,3.35802469135802,3.18888888888889,3.33057851239669,3.33333333333333,3.51807228915663,3.25925925925926,3.68148148148148,3.41708542713568,3.45116279069767,3.59477124183006,3.6328125,3.72222222222222
FR0014004L86,Dassault Aviation,2.5,1.75,4.5,2.94444444444444,3.0,2.75,3.6,3.0,3.22222222222222,3.37037037037037,3.70588235294118,3.94444444444444,3.58620689655172,3.6046511627907,3.4375,3.72093023255814,3.79545454545454,3.82352941176471
FR0014003TT8,Dassault Systèmes,3.5,3.875,3.54166666666667,3.625,3.67647058823529,3.61290322580645,3.4,3.6375,3.67515923566879,3.7311320754717,3.92592592592593,4.05882352941176,4.27509293680297,4.15070643642072,4.31826086956522,4.28964059196617,4.3104,4.21522309711286
US23804L1035,Datadog,,,,,,,4.0,4.14285714285714,4.8,3.55,3.38235294117647,3.3921568627451,4.07317073170732,3.82802547770701,3.90643274853801,3.68571428571428,3.8494983277592,3.75647668393782
US2435371073,Deckers Brands,,,3.5,3.0,2.2,3.0,3.66666666666667,3.0,3.73333333333333,3.55,3.86046511627907,3.52380952380952,3.625,3.73846153846154,3.74137931034483,3.87179487179487,3.75555555555556,3.47826086956522
US24703L2025,Dell Technologies,3.76483050847458,3.61046511627907,3.46590909090909,3.62027491408935,3.505,3.45927601809955,3.56508653122649,3.60779537149817,3.69189479334407,3.82235701906412,3.9531914893617,4.07261208576998,4.12555154432411,4.14184839044652,4.22315741583258,4.14273696017947,3.94305856832972,3.66249319542733
US2473617023,Delta Air Lines,3.31666666666667,3.33333333333333,3.48181818181818,3.11029411764706,3.54166666666667,3.49264705882353,3.42201834862385,3.51506849315068,3.67529411764706,3.77615571776156,3.82880434782609,3.72865853658537,4.03112840466926,3.8984375,3.8018018018018,3.72919109026964,3.78021978021978,3.70833333333333
TW0002308004,Delta Electronics,,,4.0,4.0,3.0,3.0,3.28571428571429,2.66666666666667,3.33333333333333,3.66666666666667,3.15384615384615,3.47222222222222,3.37777777777778,3.59047619047619,3.44347826086956,3.52475247524753,3.32558139534884,3.48648648648649
TH0528A10Z06,Delta Electronics Thailand,,,,,,,3.0,,,3.33333333333333,,5.0,,3.5,3.0,3.5,4.0,
DK0060738599,Demant,,,,,,,,5.0,,1.5,4.22222222222222,4.125,4.15384615384615,3.82608695652174,4.125,3.89189189189189,3.86111111111111,3.78947368421053
JP3551520004,Dentsu,2.0,,2.75,4.0,2.8125,2.83333333333333,3.0,2.60869565217391,2.86363636363636,2.91071428571429,3.02189781021898,3.02659574468085,3.09615384615385,3.0593220338983,3.40223463687151,3.49659863945578,3.61669024045262,3.63970588235294
CNE1000033C7,Desay SV Automotive,,,,,,,,,,5.0,,3.0,5.0,3.33333333333333,4.5,4.0,3.57142857142857,3.66666666666667
CA2499061083,Descartes Systems,1.0,,2.5,3.75,4.0,2.0,4.5,2.77777777777778,2.4,3.55555555555555,3.0,3.25,3.7,3.71428571428571,4.09375,3.725,4.16666666666667,4.3
DE0005140008,Deutsche Bank,3.65714285714286,3.49462365591398,3.74626865671642,3.52173913043478,3.37931034482759,3.10729613733906,3.25070422535211,3.31028938906752,3.3169014084507,3.51890482398957,3.49603174603175,3.5771144278607,3.73167848699764,3.70305393112411,3.7212543554007,3.80786825251601,3.80072202166065,3.84672619047619
DE0005810055,Deutsche Börse Group,,,4.0,4.0,4.5,3.875,3.88888888888889,3.5,4.4375,4.06666666666667,4.18421052631579,4.22222222222222,4.29268292682927,4.37113402061856,3.97142857142857,4.30851063829787,4.40816326530612,4.66666666666667
DE0005552004,Deutsche Post,,,,,,,,,,,,,,,,4.33333333333333,3.15217391304348,3.23809523809524
DE0005557508,Deutsche Telekom,2.0,4.0,3.0,3.9,3.73809523809524,3.875,3.76470588235294,3.82,3.82089552238806,3.83653846153846,3.77173913043478,3.81679389312977,3.73006134969325,3.96,4.08938547486034,4.04924242424242,4.03436426116838,4.12690355329949
US25179M1036,Devon Energy,4.125,4.0,4.5,4.08333333333333,3.73333333333333,4.1875,4.23333333333333,3.77611940298507,4.16304347826087,4.125,3.8974358974359,3.83673469387755,3.97222222222222,4.0,3.7037037037037,4.45,3.88888888888889,3.875
US2521311074,Dexcom,,,3.25,3.0,4.0,3.33333333333333,3.0,2.30434782608696,3.11111111111111,3.38181818181818,3.23529411764706,3.16521739130435,4.09090909090909,3.61702127659574,3.55688622754491,3.64189189189189,3.79354838709677,3.58441558441558
IT0003492391,DiaSorin,,,,2.5,3.5,2.33333333333333,3.2,2.38461538461538,2.14285714285714,3.28571428571429,2.85714285714286,3.2,3.4,3.69230769230769,2.90322580645161,3.15,3.04761904761905,2.68
GB0002374006,Diageo,2.66666666666667,3.6875,3.84210526315789,3.85185185185185,3.75,4.0,3.44444444444444,3.54304635761589,3.39423076923077,3.65071770334928,3.66901408450704,4.08,3.98780487804878,3.73529411764706,3.74418604651163,3.72115384615385,3.77507598784194,3.91715976331361
US25278X1090,Diamondback Energy,,,,,,3.0,2.5,4.0,4.33333333333333,2.33333333333333,2.0,2.16666666666667,3.25,3.18181818181818,2.83333333333333,3.11111111111111,3.57142857142857,4.42857142857143
PLDINPL00011,Dino Polska,,,,,,,,,,,,,,,,,5.0,
JP3548600000,Disco,,,,,,4.0,4.0,3.33333333333333,1.5,4.5,2.66666666666667,4.0,4.5,2.66666666666667,2.0,3.25,4.0,4.0
ZAE000022331,Discovery (South Africa),,,,,,4.0,2.8,2.75,2.66666666666667,2.91666666666667,3.875,3.69230769230769,3.48717948717949,3.18,3.216,3.37704918032787,3.31707317073171,2.94117647058824
INE361B01024,Divis,,,,,,,,,,,,,1.5,2.45454545454545,3.07142857142857,2.83333333333333,2.81818181818182,2.0
INE935N01020,Dixon Technology,,,,,3.0,,4.0,,,2.33333333333333,2.5,2.0,2.0,2.90909090909091,2.9,2.61111111111111,3.85294117647059,4.5
US2561631068,Docusign,,,,,,2.875,3.2,3.93333333333333,4.25,4.71428571428571,4.52,4.46666666666667,4.25,4.04285714285714,3.95762711864407,3.72448979591837,3.90070921985816,3.68965517241379
US2566771059,Dollar General,3.0,3.21428571428571,2.09433962264151,2.46835443037975,2.19262295081967,2.25589225589226,2.125,2.38080808080808,2.37645914396887,2.44591836734694,2.3612823674476,2.34769687964339,2.43179255918827,2.33609467455621,2.29446219382322,2.30038910505837,2.24870466321243,2.21772639691715
US2567461080,Dollar Tree,3.5,3.18181818181818,3.17391304347826,2.92553191489362,2.55681818181818,2.50595238095238,2.65648854961832,2.6031746031746,2.61739130434783,2.69911504424779,2.63076923076923,2.63829787234042,2.99405940594059,2.86888454011742,2.73824312333629,2.77992277992278,2.69178082191781,2.5358361774744
CA25675T1075,Dollarama,,3.5,2.5,3.5,2.71428571428571,2.27272727272727,2.65384615384615,2.77083333333333,2.43859649122807,2.60810810810811,2.66666666666667,3.0125,2.95744680851064,2.83467741935484,3.07473309608541,2.9601593625498,3.06229508196721,3.09036144578313
US25746U1097,Dominion Energy,,3.66666666666667,4.08333333333333,3.5625,3.375,3.52631578947368,3.92592592592593,3.85,3.53571428571429,3.5,3.85714285714286,3.78,3.9,3.95238095238095,3.58385093167702,3.6056338028169,3.76190476190476,3.63636363636364
US25754A2015,Domino's,2.90909090909091,3.57142857142857,2.83928571428571,3.44852941176471,2.97272727272727,3.0054945054945,3.05555555555555,3.01167883211679,2.9328165374677,3.06209150326797,3.02002224694105,3.04081632653061,3.14796283059328,3.0781771026306,3.03956442831216,3.09632139399806,3.21822784810127,3.14388489208633
CNE000000J28,Dongfang Electric,,,,,,,,4.0,,3.0,,3.0,,,4.0,,,
CNE100002177,Dongxing Securities,,,,,,,,,,4.0,,5.0,3.0,4.2,4.33333333333333,2.33333333333333,1.0,
US25809K1051,DoorDash,,,,,,,4.6,3.69465648854962,3.45930232558139,3.45812807881773,3.31940298507463,3.64058679706601,4.16604708798017,4.11746315319339,4.02562198291868,3.86748844375963,3.68093140339836,3.58355795148248
KR7034020008,Doosan,,,3.0,3.125,2.5,3.42857142857143,3.0,2.75609756097561,3.0,3.05263157894737,3.41666666666667,4.0,2.625,4.28571428571429,3.60606060606061,4.4,3.57142857142857,3.33333333333333
KR7241560002,Doosan,,,3.0,3.125,2.5,3.42857142857143,3.0,2.75609756097561,3.0,3.05263157894737,3.48571428571429,3.55555555555555,3.19512195121951,3.65909090909091,3.63888888888889,4.4,3.57142857142857,3.33333333333333
US2600031080,Dover Fueling Solutions,,,,,,,,,,,3.33333333333333,3.45454545454545,4.0,3.33333333333333,3.1,3.59090909090909,3.22727272727273,4.05263157894737
US2605571031,Dow,3.85294117647059,3.51724137931034,3.26829268292683,4.15873015873016,3.7797619047619,3.6046511627907,3.72413793103448,3.71335504885993,3.60738255033557,3.77070063694267,3.80833333333333,3.94761904761905,3.8582995951417,3.83404255319149,3.89523809523809,3.81060606060606,3.93,3.84357541899441
INE089A01031,Dr. Reddy's,,,4.0,3.5,3.66935483870968,3.27272727272727,3.6969696969697,3.31578947368421,3.6,3.69230769230769,3.85576923076923,3.75324675324675,3.80379746835443,3.68620689655172,3.72727272727273,3.7,3.7429718875502,3.578125
SA1510P1UMH1,Dr. Sulaiman Al-Habib Medical Group,,,,,,,,,,,,,,4.5,,2.0,,
US26142V1052,DraftKings,,,,,,,,4.06818181818182,3.6,3.14285714285714,3.78571428571429,3.80952380952381,4.24242424242424,3.96,3.64150943396226,4.0,3.78846153846154,3.76041666666667
US26614N1028,DuPont,3.61764705882353,3.71875,4.03125,3.98809523809524,3.86363636363636,3.58715596330275,3.875,3.77903682719547,3.67659574468085,3.76173285198556,3.9171270718232,3.86702127659574,3.95,3.84530386740331,3.83280757097792,3.79496402877698,3.94628099173554,3.96240601503759
AED000201015,Dubai Islamic Bank,,,,,5.0,,,5.0,,,1.0,,5.0,4.0,3.0,3.25,3.70833333333333,3.58333333333333
US26441C2044,Duke Energy,4.5,4.42857142857143,4.55555555555556,3.71428571428571,3.75,3.44736842105263,3.4025974025974,3.68461538461538,3.42138364779874,3.46875,3.40909090909091,3.4070796460177,3.52100840336134,3.69327731092437,3.67037037037037,3.85405405405405,3.80851063829787,3.72289156626506
QA000B982PM1,Dukhan Bank,,,,,,,,,,,,,,4.33333333333333,4.33333333333333,,,2.33333333333333
US2681501092,Dynatrace,,,,,,5.0,,4.75,3.8695652173913,4.17142857142857,4.85714285714286,4.21428571428571,3.47368421052632,4.08571428571429,4.35,3.75757575757576,4.18181818181818,4.47457627118644
